"sampling_agency","run_year","recovery_date","fishery","recovery_location_code","length","sampling_site","recovery_location_name","tag_code","estimated_number","hatchery_location_name","brood_year"
"CDFW",2000,20000504,10,"6MO      FRPS",664,"SNF","FORT ROSS-POINT SUR","501020704",3.21,"COLEMAN NFH",1997
"CDFW",2000,20000619,10,"6MO      PPMB",733,"MOS","PIGEON PT-CA/MEX.BOR","501020704",2.51,"COLEMAN NFH",1997
"CDFW",1993,19930425,40,"6MO      PPPS",685,"MOS","PIGEON PT.-POINT SUR","501010112",4.11,"COLEMAN NFH",1990
"CDFW",1993,19930723,10,"6MO      PPPS",835,"PRI","PIGEON PT.-POINT SUR","501010112",7.21,"COLEMAN NFH",1990
"CDFW",1993,19930416,40,"6MO      PPPS",610,"MOS","PIGEON PT.-POINT SUR","501010112",4.11,"COLEMAN NFH",1990
"CDFW",2000,20000618,10,"6MO      PPMB",743,"MOS","PIGEON PT-CA/MEX.BOR","501020704",2.51,"COLEMAN NFH",1997
"CDFW",2004,20040628,10,"6MO      PPPS",766,"MOS","PIGEON PT.-POINT SUR","50876",4.08,"COLEMAN NFH",2001
"CDFW",2000,20000601,10,"6MO      PPMB",655,"MOR","PIGEON PT-CA/MEX.BOR","501020704",2.97,"COLEMAN NFH",1997
"CDFW",1993,19930607,10,"6MO      PSMB",755,"MOR","POINT SUR-CA/MEX.BOR","501010112",8.18,"COLEMAN NFH",1990
"CDFW",1993,19930528,10,"6MO      PSMB",698,"MOR","POINT SUR-CA/MEX.BOR","501010112",6.41,"COLEMAN NFH",1990
"CDFW",2004,20040621,10,"6MO      PRPP",764,"SNF","PT.REYES-PIGEON PT.","50876",3.79,"COLEMAN NFH",2001
"CDFW",1993,19930505,10,"6MO      PSMB",680,"MOR","POINT SUR-CA/MEX.BOR","501010112",4.39,"COLEMAN NFH",1990
"CDFW",2000,20000613,10,"6MO      PPPS",634,"MOS","PIGEON PT.-POINT SUR","501020704",2.97,"COLEMAN NFH",1997
"CDFW",2000,20000513,10,"6MO      PPPS",725,"MOS","PIGEON PT.-POINT SUR","501020704",3,"COLEMAN NFH",1997
"CDFW",1993,19930626,40,"6MO      FRPP",560,"PRI","FORT ROSS-PIGEON PT","501010112",3.38,"COLEMAN NFH",1990
"CDFW",2000,20000504,10,"6MO      PPPS",694,"MOS","PIGEON PT.-POINT SUR","501020704",3,"COLEMAN NFH",1997
"CDFW",2004,20040625,10,"6MO      PRPP",810,"PRI","PT.REYES-PIGEON PT.","50876",3.79,"COLEMAN NFH",2001
"CDFW",2000,20000504,10,"6MO      PPPS",666,"MOS","PIGEON PT.-POINT SUR","501020704",3,"COLEMAN NFH",1997
"CDFW",2000,20000506,10,"6MO      PPPS",602,"MOS","PIGEON PT.-POINT SUR","501020704",3,"COLEMAN NFH",1997
"CDFW",1993,19930620,10,"6MO      FRPP",618,"PRI","FORT ROSS-PIGEON PT","501010112",15.37,"COLEMAN NFH",1990
"CDFW",1993,19930705,40,"6MO      FRPP",560,"BOD","FORT ROSS-PIGEON PT","501010112",5.04,"COLEMAN NFH",1990
"CDFW",2004,20040702,10,"6MO      PRPP",728,"PRI","PT.REYES-PIGEON PT.","50876",4.1,"COLEMAN NFH",2001
"CDFW",1993,19930613,40,"6MO      FRPP",631,"SAU","FORT ROSS-PIGEON PT","501010112",3.05,"COLEMAN NFH",1990
"CDFW",2000,20000625,10,"6MO      PPPS",733,"MON","PIGEON PT.-POINT SUR","501020704",2.51,"COLEMAN NFH",1997
"CDFW",1993,19930521,10,"6MO      FRPP",670,"BOD","FORT ROSS-PIGEON PT","501010112",5.55,"COLEMAN NFH",1990
"CDFW",2000,20000415,40,"6MO      PPPS",678,"MON","PIGEON PT.-POINT SUR","501020704",4.28,"COLEMAN NFH",1997
"CDFW",2004,20040703,10,"6MO      PRPP",747,"PRI","PT.REYES-PIGEON PT.","50876",4.1,"COLEMAN NFH",2001
"CDFW",2000,20000714,40,"6MO      PPPS",508,"MOS","PIGEON PT.-POINT SUR","501020704",3.94,"COLEMAN NFH",1997
"CDFW",2000,20000402,40,"6MO      PPPS",691,"MON","PIGEON PT.-POINT SUR","501020704",4.28,"COLEMAN NFH",1997
"CDFW",1993,19930515,10,"6MO      FRPP",614,"BOD","FORT ROSS-PIGEON PT","501010112",4.78,"COLEMAN NFH",1990
"CDFW",1993,19930531,10,"6MO      FRPP",675,"BOD","FORT ROSS-PIGEON PT","501010112",5.55,"COLEMAN NFH",1990
"CDFW",2000,20000623,10,"6MO      PPPS",730,"MON","PIGEON PT.-POINT SUR","501020704",2.51,"COLEMAN NFH",1997
"CDFW",1993,19930515,10,"6MO      FRPP",763,"PRI","FORT ROSS-PIGEON PT","501010112",4.78,"COLEMAN NFH",1990
"CDFW",2004,20040712,40,"6MO      PRPP",815,"BER","PT.REYES-PIGEON PT.","50876",4.29,"COLEMAN NFH",2001
"CDFW",1993,19930515,10,"6MO      FRPP",643,"PRI","FORT ROSS-PIGEON PT","501010112",4.78,"COLEMAN NFH",1990
"CDFW",1993,19930516,40,"6MO      FRPP",695,"PRI","FORT ROSS-PIGEON PT","501010112",2.95,"COLEMAN NFH",1990
"CDFW",2000,20000714,10,"6MO      FRPP",726,"BOD","FORT ROSS-PIGEON PT","501020704",1.23,"COLEMAN NFH",1997
"CDFW",2000,20000830,10,"6MO      FRPP",745,"BOD","FORT ROSS-PIGEON PT","501020704",3.4,"COLEMAN NFH",1997
"CDFW",2000,20000514,10,"6MO      FRPP",634,"SNF","FORT ROSS-PIGEON PT","501020704",3.21,"COLEMAN NFH",1997
"CDFW",1993,19930513,10,"6MO      FRPP",768,"PRI","FORT ROSS-PIGEON PT","501010112",4.78,"COLEMAN NFH",1990
"CDFW",1993,19930513,10,"6MO      FRPP",653,"PRI","FORT ROSS-PIGEON PT","501010112",4.78,"COLEMAN NFH",1990
"CDFW",2004,20040714,10,"6MO      PPPS",850,"MON","PIGEON PT.-POINT SUR","50876",3.32,"COLEMAN NFH",2001
"CDFW",1993,19930507,10,"6MO      FRPP",652,"PRI","FORT ROSS-PIGEON PT","501010112",4.78,"COLEMAN NFH",1990
"CDFW",2000,20000804,10,"6MO      FRPP",635,"BOD","FORT ROSS-PIGEON PT","501020704",2.12,"COLEMAN NFH",1997
"CDFW",2000,20000527,10,"6MO      FRPP",677,"PRI","FORT ROSS-PIGEON PT","501020704",4.75,"COLEMAN NFH",1997
"CDFW",1993,19930331,40,"6MO      FRPP",596,"PRI","FORT ROSS-PIGEON PT","501010112",3.67,"COLEMAN NFH",1990
"CDFW",2004,20040626,10,"6MO      PRPP",787,"SNF","PT.REYES-PIGEON PT.","50876",3.79,"COLEMAN NFH",2001
"CDFW",1993,19930717,40,"6MO      FRPP",670,"PRI","FORT ROSS-PIGEON PT","501010112",5.46,"COLEMAN NFH",1990
"CDFW",1993,19930714,40,"6MO      FRPP",721,"SNF","FORT ROSS-PIGEON PT","501010112",5.04,"COLEMAN NFH",1990
"CDFW",2000,20000605,10,"6MO      FRPP",600,"PRI","FORT ROSS-PIGEON PT","501020704",3.65,"COLEMAN NFH",1997
"CDFW",2000,20000720,10,"6MO      FRPP",654,"BOD","FORT ROSS-PIGEON PT","501020704",2.05,"COLEMAN NFH",1997
"CDFW",2004,20040627,10,"6MO      PRPP",649,"SNF","PT.REYES-PIGEON PT.","50876",3.79,"COLEMAN NFH",2001
"CDFW",2000,20000628,10,"6MO      FRPP",792,"PRI","FORT ROSS-PIGEON PT","501020704",3.72,"COLEMAN NFH",1997
"CDFW",2000,20000528,10,"6MO      FRPP",645,"PRI","FORT ROSS-PIGEON PT","501020704",4.75,"COLEMAN NFH",1997
"CDFW",1993,19930813,40,"6MO      CVNH",752,"FTB","C.VIZCAINO-NAVARR.HD","501010112",2.45,"COLEMAN NFH",1990
"CDFW",2004,20040627,10,"6MO      PRPP",782,"SNF","PT.REYES-PIGEON PT.","50876",3.79,"COLEMAN NFH",2001
"CDFW",1993,19930903,10,"6MO      CVNH",655,"FTB","C.VIZCAINO-NAVARR.HD","501010112",1.81,"COLEMAN NFH",1990
"CDFW",1993,19930903,10,"6MO      CVNH",736,"FTB","C.VIZCAINO-NAVARR.HD","501010112",1.81,"COLEMAN NFH",1990
"CDFW",2000,20000607,10,"6MO      PSMB",704,"MOR","POINT SUR-CA/MEX.BOR","501020704",2.97,"COLEMAN NFH",1997
"CDFW",2001,20010523,10,"6MO      PRPP",900,"SNF","PT.REYES-PIGEON PT.","501020704",2.97,"COLEMAN NFH",1997
"CDFW",2001,20010630,40,"6MO      OBFK",814,"CRC","CA/OR BOR-FA.KLAM.RC","501020704",4.73,"COLEMAN NFH",1997
"CDFW",1993,19930415,40,"6MO      CVNH",690,"FTB","C.VIZCAINO-NAVARR.HD","501010112",2.37,"COLEMAN NFH",1990
"CDFW",1993,19930503,10,"6MO      CVNH",690,"FTB","C.VIZCAINO-NAVARR.HD","501010112",1.56,"COLEMAN NFH",1990
"CDFW",2004,20040721,40,"6MO      PRPP",794,"SAU","PT.REYES-PIGEON PT.","50876",3.28,"COLEMAN NFH",2001
"CDFW",1993,19930904,10,"6MO      CVNH",755,"FTB","C.VIZCAINO-NAVARR.HD","501010112",1.81,"COLEMAN NFH",1990
"CDFW",2001,20010712,10,"6MO      PAPR",748,"BOD","PT.ARENA-PT.REYES","501020704",2.8,"COLEMAN NFH",1997
"CDFW",2001,20011026,54,"6FCSABAT",880,"BAT","BATTLE CREEK BELOW CNFH","501020704",5.55,"COLEMAN NFH",1997
"CDFW",1993,19930908,10,"6MO      CVNH",684,"FTB","C.VIZCAINO-NAVARR.HD","501010112",1.81,"COLEMAN NFH",1990
"CDFW",2001,20011106,54,"6FCSABAT",950,"BAT","BATTLE CREEK BELOW CNFH","501020704",5.55,"COLEMAN NFH",1997
"CDFW",2004,20040712,10,"6MO      PRPP",781,"SNF","PT.REYES-PIGEON PT.","50876",4.1,"COLEMAN NFH",2001
"CDFW",2002,20020624,10,"6MO      PRPP",740,"PRI","PT.REYES-PIGEON PT.","501020704",3.22,"COLEMAN NFH",1997
"CDFW",1993,19930627,40,"6MO      CVNH",720,"FTB","C.VIZCAINO-NAVARR.HD","501010112",1.54,"COLEMAN NFH",1990
"CDFW",2004,20040712,10,"6MO      PRPP",755,"SNF","PT.REYES-PIGEON PT.","50876",4.1,"COLEMAN NFH",2001
"CDFW",1993,19930911,10,"6MO      CVNH",635,"FTB","C.VIZCAINO-NAVARR.HD","501010112",1.81,"COLEMAN NFH",1990
"CDFW",2004,20040823,10,"6MO      PRPP",812,"SNF","PT.REYES-PIGEON PT.","50876",6.3,"COLEMAN NFH",2001
"CDFW",1993,19930930,10,"6MO      CVNH",695,"FTB","C.VIZCAINO-NAVARR.HD","501010112",1.86,"COLEMAN NFH",1990
"ODFW",1990,19900525,10,"5M2223405O3405  10",745,"3405","CHARLESTON AREA 5","51939",3.49,"COLEMAN NFH",1987
"CDFW",1993,19930730,10,"6MO      NHPP",636,"PRI","NAVARRO HD-PIGEON PT","501010112",7.21,"COLEMAN NFH",1990
"CDFW",2004,20040730,40,"6MO      CVNH",826,"FTB","C.VIZCAINO-NAVARR.HD","50876",4.31,"COLEMAN NFH",2001
"CDFW",1994,19940604,40,"6MO      NHFR",875,"FTB","NAVARRO HD-FORT ROSS","501010112",2.45,"COLEMAN NFH",1990
"ODFW",1990,19900526,10,"5M2223004O3004  10",735,"3004","FLORENCE AREA 4","51939",2,"COLEMAN NFH",1987
"CDFW",2004,20040709,40,"6MO      PRPP",765,"PRI","PT.REYES-PIGEON PT.","50876",4.29,"COLEMAN NFH",2001
"ODFW",1990,19900605,10,"5M2223405O3405  10",820,"3405","CHARLESTON AREA 5","51939",3.66,"COLEMAN NFH",1987
"ODFW",1990,19900607,10,"5M2222404O2404  10",632,"2404","NEWPORT AREA 4","51939",6.91,"COLEMAN NFH",1987
"CDFW",1994,19940604,40,"6MO      OBFK",799,"CRC","CA/OR BOR-FA.KLAM.RC","501010112",3.02,"COLEMAN NFH",1990
"CDFW",1994,19940604,40,"6MO      OBFK",877,"CRC","CA/OR BOR-FA.KLAM.RC","501010112",3.02,"COLEMAN NFH",1990
"CDFW",1994,19940610,40,"6MO      SFCV",868,"SHC","SPAN.FLAT-C.VIZCAINO","501010112",2.45,"COLEMAN NFH",1990
"CDFW",2004,20040711,10,"6MO      PAPR",875,"BOD","PT.ARENA-PT.REYES","50876",4.1,"COLEMAN NFH",2001
"CDFW",1994,19940602,10,"6MO      FRPS",651,"MON","FORT ROSS-POINT SUR","501010112",7.49,"COLEMAN NFH",1990
"ODFW",1990,19900609,10,"5M2223405O3405  10",645,"3405","CHARLESTON AREA 5","51939",3.66,"COLEMAN NFH",1987
"ODFW",1990,19900612,10,"5M2222404O2404  10",704,"2404","NEWPORT AREA 4","51939",2.78,"COLEMAN NFH",1987
"ODFW",1990,19900614,10,"5M2222404O2404  10",760,"2404","NEWPORT AREA 4","51939",2.78,"COLEMAN NFH",1987
"CDFW",1994,19940410,40,"6MO      PPPS",870,"MOS","PIGEON PT.-POINT SUR","501010112",4.42,"COLEMAN NFH",1990
"CDFW",2004,20040721,10,"6MO      SFPA",864,"FTB","SPAN.FLAT-PT.ARENA","50876",7.59,"COLEMAN NFH",2001
"CDFW",1994,19940713,10,"6MO      PPPS",869,"MOS","PIGEON PT.-POINT SUR","501010112",9.84,"COLEMAN NFH",1990
"CDFW",1994,19940621,10,"6MO      FRPP",870,"PRI","FORT ROSS-PIGEON PT","501010112",5.89,"COLEMAN NFH",1990
"ODFW",1990,19900616,10,"5M2221003O1003  10",640,"1003","GARIBALDI AREA 3","51939",3.39,"COLEMAN NFH",1987
"ODFW",1990,19900618,10,"5M2222404O2404  10",735,"2404","NEWPORT AREA 4","51939",2.88,"COLEMAN NFH",1987
"ODFW",1990,19900618,10,"5M2222404O2404  10",642,"2404","NEWPORT AREA 4","51939",2.88,"COLEMAN NFH",1987
"CDFW",1994,19940611,10,"6MO      FRPP",760,"PRI","FORT ROSS-PIGEON PT","501010112",3.69,"COLEMAN NFH",1990
"CDFW",1994,19940504,10,"6MO      FRPP",824,"PRI","FORT ROSS-PIGEON PT","501010112",3.41,"COLEMAN NFH",1990
"ODFW",1990,19900625,10,"5M2223405O3405  10",710,"3405","CHARLESTON AREA 5","51939",2.68,"COLEMAN NFH",1987
"CDFW",2004,20040715,10,"6MO      PAPR",917,"BOD","PT.ARENA-PT.REYES","50876",4.1,"COLEMAN NFH",2001
"ODFW",1990,19900721,10,"5M2222404O2404  10",680,"2404","NEWPORT AREA 4","51939",4.19,"COLEMAN NFH",1987
"CDFW",1994,19940606,10,"6MO      FRPP",862,"PRI","FORT ROSS-PIGEON PT","501010112",3.69,"COLEMAN NFH",1990
"CDFW",1994,19940503,10,"6MO      FRPP",796,"PRI","FORT ROSS-PIGEON PT","501010112",3.41,"COLEMAN NFH",1990
"CDFW",2004,20040810,10,"6MO      SFPA",791,"FTB","SPAN.FLAT-PT.ARENA","50876",5.64,"COLEMAN NFH",2001
"ODFW",1990,19900722,10,"5M2223205O3205  10",690,"3205","WINCHESTER BAY AREA 5","51939",2.16,"COLEMAN NFH",1987
"CDFW",1994,19940712,40,"6MO      FRPP",873,"SAU","FORT ROSS-PIGEON PT","501010112",3.62,"COLEMAN NFH",1990
"ODFW",1990,19900725,10,"5M2223405O3405  10",665,"3405","CHARLESTON AREA 5","51939",4.78,"COLEMAN NFH",1987
"CDFW",2004,20040813,10,"6MO      PAPR",801,"BOD","PT.ARENA-PT.REYES","50876",6.67,"COLEMAN NFH",2001
"ODFW",1990,19900823,10,"5M2221003O1003  10",775,"1003","GARIBALDI AREA 3","51939",4.09,"COLEMAN NFH",1987
"CDFW",2004,20040826,10,"6MO      PAPR",834,"BOD","PT.ARENA-PT.REYES","50876",6.3,"COLEMAN NFH",2001
"ODFW",1990,19900904,10,"5M2220202O0202  10",720,"202","ASTORIA AREA 2","51939",2.42,"COLEMAN NFH",1987
"ODFW",1990,19900706,40,"5M2224206O4206  11",720,"4206","BROOKINGS SPORT 6","51939",2.6,"COLEMAN NFH",1987
"CDFW",2004,20040823,10,"6MO      SFPA",681,"FTB","SPAN.FLAT-PT.ARENA","50876",3.82,"COLEMAN NFH",2001
"ODFW",1991,19910713,10,"5M2222403O2403  10",795,"2403","NEWPORT AREA 3","51939",1.76,"COLEMAN NFH",1987
"ODFW",2001,20010416,10,"5M2222404O2404  10",771,"2404","NEWPORT AREA 4","501021011",2.87,"COLEMAN NFH",1998
"ODFW",1991,19910621,40,"5M2224206O4206  11",760,"4206","BROOKINGS SPORT 6","51939",NA,"COLEMAN NFH",1987
"CDFW",2004,20040819,10,"6MO      SFPA",813,"FTB","SPAN.FLAT-PT.ARENA","50876",3.82,"COLEMAN NFH",2001
"",1989,19891016,50,"6FCSABAT CNFH",543,"","COLEMAN NFH","51939",1,"COLEMAN NFH",1987
"",1989,19891026,50,"6FCSABAT CNFH",610,"","COLEMAN NFH","51939",1,"COLEMAN NFH",1987
"ODFW",2001,20010609,10,"5M2223405O3405  10",590,"3405","CHARLESTON AREA 5","501021011",2.55,"COLEMAN NFH",1998
"",1989,19891024,50,"6FCSABAT CNFH",580,"","COLEMAN NFH","51939",1,"COLEMAN NFH",1987
"ODFW",2001,20010717,10,"5M2222404O2404  10",730,"2404","NEWPORT AREA 4","501021011",2.49,"COLEMAN NFH",1998
"CDFW",2004,20040811,10,"6MO      SFPA",715,"FTB","SPAN.FLAT-PT.ARENA","50876",5.64,"COLEMAN NFH",2001
"",1989,19891026,50,"6FCSABAT CNFH",640,"","COLEMAN NFH","51939",1,"COLEMAN NFH",1987
"",1989,19891030,50,"6FCSABAT CNFH",685,"","COLEMAN NFH","51939",1,"COLEMAN NFH",1987
"ODFW",2001,20010717,10,"5M2222404O2404  10",680,"2404","NEWPORT AREA 4","501021011",2.49,"COLEMAN NFH",1998
"CDFW",2004,20041020,54,"6FCSABAT",800,"BAT","BATTLE CREEK BELOW CNFH","50876",2.44,"COLEMAN NFH",2001
"",1990,19901003,50,"6FCSABAT CNFH",875,"","COLEMAN NFH","51939",1,"COLEMAN NFH",1987
"",1990,19901003,50,"6FCSABAT CNFH",642,"","COLEMAN NFH","51939",1,"COLEMAN NFH",1987
"",1990,19901005,50,"6FCSABAT CNFH",984,"","COLEMAN NFH","51939",1,"COLEMAN NFH",1987
"ODFW",2001,20010729,10,"5M2220202O0202  10",790,"202","ASTORIA AREA 2","501021011",2.58,"COLEMAN NFH",1998
"CDFW",2004,20041101,54,"6FCSACLR",960,"CLR","CLEAR CREEK","50876",2.47,"COLEMAN NFH",2001
"ODFW",2001,20010731,10,"5M2222404O2404  10",710,"2404","NEWPORT AREA 4","501021011",2.9,"COLEMAN NFH",1998
"ODFW",2001,20010819,10,"5M2222404O2404  10",695,"2404","NEWPORT AREA 4","501021011",2.75,"COLEMAN NFH",1998
"",1990,19901010,50,"6FCSABAT CNFH",856,"","COLEMAN NFH","51939",1,"COLEMAN NFH",1987
"",1990,19901010,50,"6FCSABAT CNFH",852,"","COLEMAN NFH","51939",1,"COLEMAN NFH",1987
"",1990,19901010,50,"6FCSABAT CNFH",778,"","COLEMAN NFH","51939",1,"COLEMAN NFH",1987
"",1990,19901011,50,"6FCSABAT CNFH",965,"","COLEMAN NFH","51939",1,"COLEMAN NFH",1987
"",1990,19901016,50,"6FCSABAT CNFH",794,"","COLEMAN NFH","51939",1,"COLEMAN NFH",1987
"",1990,19901016,50,"6FCSABAT CNFH",889,"","COLEMAN NFH","51939",1,"COLEMAN NFH",1987
"ODFW",2001,20010921,10,"5M2222404O2404  10",680,"2404","NEWPORT AREA 4","501021011",2.54,"COLEMAN NFH",1998
"ODFW",2001,20010924,10,"5M2222404O2404  10",710,"2404","NEWPORT AREA 4","501021011",2.17,"COLEMAN NFH",1998
"",1990,19901016,50,"6FCSABAT CNFH",965,"","COLEMAN NFH","51939",1,"COLEMAN NFH",1987
"CDFW",2004,20041112,54,"6FCSAMLC",650,"MLC","MILL CREEK","50876",3.41,"COLEMAN NFH",2001
"",1990,19901016,50,"6FCSABAT CNFH",940,"","COLEMAN NFH","51939",1,"COLEMAN NFH",1987
"",1990,19901017,50,"6FCSABAT CNFH",935,"","COLEMAN NFH","51939",1,"COLEMAN NFH",1987
"ODFW",2001,20010926,10,"5M2223404O3404  10",675,"3404","CHARLESTON AREA 4","501021011",1.8,"COLEMAN NFH",1998
"ODFW",2001,20010629,40,"5M2224206O4206  11",822,"4206","BROOKINGS SPORT 6","501021011",2.36,"COLEMAN NFH",1998
"",1990,19901017,50,"6FCSABAT CNFH",960,"","COLEMAN NFH","51939",1,"COLEMAN NFH",1987
"",1990,19901018,50,"6FCSABAT CNFH",886,"","COLEMAN NFH","51939",1,"COLEMAN NFH",1987
"",1990,19901019,50,"6FCSABAT CNFH",867,"","COLEMAN NFH","51939",1,"COLEMAN NFH",1987
"CDFW",2004,20041115,54,"6FCSADEE",960,"DEE","DEER CREEK","50876",2.31,"COLEMAN NFH",2001
"",1990,19901019,50,"6FCSABAT CNFH",859,"","COLEMAN NFH","51939",1,"COLEMAN NFH",1987
"",1990,19901019,50,"6FCSABAT CNFH",951,"","COLEMAN NFH","51939",1,"COLEMAN NFH",1987
"ODFW",2001,20010812,40,"5M2222404O2404  11",724,"2404","NEWPORT SPORT 4","501021011",2.04,"COLEMAN NFH",1998
"USFWS",2000,20001018,50,"6FCSABAT CNFH",590,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2001,20011003,50,"6FCSABAT CNFH",819,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2001,20011003,50,"6FCSABAT CNFH",849,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2001,20011004,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2001,20011009,50,"6FCSABAT CNFH",781,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2001,20011010,50,"6FCSABAT CNFH",856,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2001,20011011,50,"6FCSABAT CNFH",881,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2001,20011011,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2001,20011018,50,"6FCSABAT CNFH",855,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2001,20011018,50,"6FCSABAT CNFH",945,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2001,20011018,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2001,20011020,50,"6FCSABAT CNFH",925,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2001,20011022,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2001,20011023,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2001,20011025,50,"6FCSABAT CNFH",855,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2001,20011026,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2001,20011029,50,"6FCSABAT CNFH",777,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2002,20021001,50,"6FCSABAT CNFH",1040,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2002,20021001,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2002,20021002,50,"6FCSABAT CNFH",1000,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2002,20021002,50,"6FCSABAT CNFH",1010,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2002,20021003,50,"6FCSABAT CNFH",1020,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2002,20021003,50,"6FCSABAT CNFH",980,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2002,20021003,50,"6FCSABAT CNFH",1020,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2002,20021004,50,"6FCSABAT CNFH",1160,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2002,20021004,50,"6FCSABAT CNFH",1000,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2002,20021004,50,"6FCSABAT CNFH",950,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2002,20021007,50,"6FCSABAT CNFH",940,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2002,20021007,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2002,20021009,50,"6FCSABAT CNFH",950,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2002,20021017,50,"6FCSABAT CNFH",1040,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2002,20021018,50,"6FCSABAT CNFH",1040,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"USFWS",2002,20021021,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","501021011",1,"COLEMAN NFH",1998
"CDFW",2001,20010629,10,"6MO      PAPR",724,"BOD","PT.ARENA-PT.REYES","501021011",3.94,"COLEMAN NFH",1998
"CDFW",2001,20010419,40,"6MO      PRPP",645,"PRI","PT.REYES-PIGEON PT.","501021011",2.73,"COLEMAN NFH",1998
"CDFW",2001,20010427,40,"6MO      PPPS",642,"MOS","PIGEON PT.-POINT SUR","501021011",4.53,"COLEMAN NFH",1998
"CDFW",2001,20010516,10,"6MO      PPPS",695,"MOS","PIGEON PT.-POINT SUR","501021011",4.66,"COLEMAN NFH",1998
"CDFW",2001,20010512,40,"6MO      CVNH",608,"FTB","C.VIZCAINO-NAVARR.HD","501021011",2.92,"COLEMAN NFH",1998
"CDFW",2001,20010713,10,"6MO      PRPP",714,"SNF","PT.REYES-PIGEON PT.","501021011",2.8,"COLEMAN NFH",1998
"CDFW",2001,20010807,40,"6MO      CVNH",801,"FTB","C.VIZCAINO-NAVARR.HD","501021011",3.85,"COLEMAN NFH",1998
"CDFW",2001,20010728,10,"6MO      PAPR",797,"BOD","PT.ARENA-PT.REYES","501021011",4.45,"COLEMAN NFH",1998
"CDFW",2001,20011010,54,"6FCSABAT",710,"BAT","BATTLE CREEK BELOW CNFH","501021011",5.55,"COLEMAN NFH",1998
"CDFW",2001,20011023,54,"6FCSABAT",850,"BAT","BATTLE CREEK BELOW CNFH","501021011",5.55,"COLEMAN NFH",1998
"CDFW",2001,20011023,54,"6FCSABAT",870,"BAT","BATTLE CREEK BELOW CNFH","501021011",5.55,"COLEMAN NFH",1998
"CDFW",2001,20011025,54,"6FCSABAT",830,"BAT","BATTLE CREEK BELOW CNFH","501021011",5.55,"COLEMAN NFH",1998
"CDFW",2002,20020707,40,"6MO      CVNH",926,"FTB","C.VIZCAINO-NAVARR.HD","501021011",4.03,"COLEMAN NFH",1998
"CDFW",2002,20020615,10,"6MO      PRPP",870,"SNF","PT.REYES-PIGEON PT.","501021011",2.6,"COLEMAN NFH",1998
